,PMID,pathNames,tagged_As
6654,29933418,Mycobacterium leprae M,M.
6655,29933418,Mycobacterium leprae M,leprae
6656,19692735,Helicobacter pylori H,Helicobacter
6657,19692735,Helicobacter pylori H,H.
6658,19692735,Helicobacter pylori H,H.
6659,19692735,Helicobacter pylori H,pylori
6660,24448405,Great Island virus GI,Great
6661,24319615,unidentified influenza virus UIV;H1N1 swine influenza virus SIV;Influenza B virus IBV;Influenza A virus IAV;Influenza C virus IC,influenza
6662,24319615,unidentified influenza virus UIV;H1N1 swine influenza virus SIV;Influenza B virus IBV;Influenza A virus IAV;Influenza C virus IC,Influenza
6663,24319615,unidentified influenza virus UIV;H1N1 swine influenza virus SIV;Influenza B virus IBV;Influenza A virus IAV;Influenza C virus IC,influenza
6664,24319615,unidentified influenza virus UIV;H1N1 swine influenza virus SIV;Influenza B virus IBV;Influenza A virus IAV;Influenza C virus IC,influenza
6665,24319615,unidentified influenza virus UIV;H1N1 swine influenza virus SIV;Influenza B virus IBV;Influenza A virus IAV;Influenza C virus IC,influenza
6666,23152926,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
6667,27346372,Fungi F,fungi
6668,27346372,Candida albicans C,Candida
6669,27346372,Bifidobacterium pseudocatenulatum B.;Bifidobacterium angulatum B.;Bifidobacterium longum B.;Bifidobacterium bifidum B.;Bifidobacterium adolescentis B.;Bifidobacterium dentium B,Bifidobacterium
6670,27346372,Bifidobacterium adolescentis B,adolescentis
6671,27346372,Mitsuokella multacida M,Mitsuokella
6672,27346372,Mitsuokella multacida M,multacida
6673,27346372,Bacteroides vulgatus B.;Bacteroides eggerthii B.;Bacteroides zoogleoformans B.;Bacteroides salyersiae B.;Bacteroides heparinolyticus B.;Bacteroides finegoldii B.;Bacteroides caccae B.;Bacteroides stercoris B.;Bacteroides fragilis B.;Bacteroides coagulans B.;Bacteroides thetaiotaomicron B.;Bacteroides uniformis B.;Bacteroides nordii B.;Bacteroides pyogenes B.;Bacteroides massiliensis B.;Bacteroides ovatus B,Bacteroides
6674,27346372,Bacteroides vulgatus B.;Bacteroides eggerthii B.;Bacteroides zoogleoformans B.;Bacteroides salyersiae B.;Bacteroides heparinolyticus B.;Bacteroides finegoldii B.;Bacteroides caccae B.;Bacteroides stercoris B.;Bacteroides fragilis B.;Bacteroides coagulans B.;Bacteroides thetaiotaomicron B.;Bacteroides uniformis B.;Bacteroides nordii B.;Bacteroides pyogenes B.;Bacteroides massiliensis B.;Bacteroides ovatus B,Bacteroides
6675,27346372,Bacteroides fragilis B,fragilis
6676,27346372,Treponema amylovorum T.;Treponema refringens T.;Treponema parvum T.;Treponema vincentii T.;Treponema minutum T.;Treponema lecithinolyticum T.;Treponema pectinovorum T.;Treponema pallidum subsp. pallidium T.;Treponema phagedenis T.;Treponema socranskii T.;Treponema denticola T.;Treponema pallidum subsp. endemicum T.;Treponema putidum T.;Treponema pallidum subsp. pertenue T.;Treponema maltophilum T.;Treponema medium T,Treponema
6677,27346372,Rasbo bacterium R,bacterium
6678,27346372,Mitsuokella multacida M,Mitsuokella
6679,27346372,Mitsuokella multacida M,multacida
6680,27346372,Treponema amylovorum T.;Treponema refringens T.;Treponema parvum T.;Treponema vincentii T.;Treponema minutum T.;Treponema lecithinolyticum T.;Treponema pectinovorum T.;Treponema pallidum subsp. pallidium T.;Treponema phagedenis T.;Treponema socranskii T.;Treponema denticola T.;Treponema pallidum subsp. endemicum T.;Treponema putidum T.;Treponema pallidum subsp. pertenue T.;Treponema maltophilum T.;Treponema medium T,Treponema
6681,27346372,Bacteroides vulgatus B.;Bacteroides eggerthii B.;Bacteroides zoogleoformans B.;Bacteroides salyersiae B.;Bacteroides heparinolyticus B.;Bacteroides finegoldii B.;Bacteroides caccae B.;Bacteroides stercoris B.;Bacteroides fragilis B.;Bacteroides coagulans B.;Bacteroides thetaiotaomicron B.;Bacteroides uniformis B.;Bacteroides nordii B.;Bacteroides pyogenes B.;Bacteroides massiliensis B.;Bacteroides ovatus B,Bacteroides
6682,27346372,Bacteroides fragilis B,fragilis
6683,14992445,Eubacterium limosum E.;Eubacterium multiforme E.;Eubacterium minutum E.;Eubacterium saphenum E.;Eubacterium ventriosum E.;Eubacterium nitritogenes E.;Eubacterium tenue E.;Eubacterium yurii subsp. schtitka E.;Eubacterium yurii subsp. yurii E.;Eubacterium sulci E.;Eubacterium yurii subsp. margaretiae E.;Eubacterium infirmum E.;Eubacterium combesii E.;Eubacterium rectale E.;Eubacterium brachy E.;Eubacterium nodatum E.;Eubacterium tortuosum E,Eubacterium
6684,14992445,Eubacterium rectale E,rectale
6685,14992445,Clostridium putrefaciens C.;Clostridium bolteae C.;Clostridium botulinum  C.;Clostridium botulinum Bf  C.;Clostridium botulinum C.;Clostridium cadaveris C.;Clostridium indolis C.;Clostridium botulinum E C.;Clostridium leptum C.;Clostridium perfringens A C.;Clostridium beijerinckii C.;Clostridium sardiniense C.;Clostridium perfringens D  C.;Clostridium argentinense C.;Clostridium subterminale C.;Clostridium clostridioforme C.;Clostridium cochlearium C.;Clostridium perfringens B C.;Clostridium botulinum F C.;Clostridium celatum C.;Clostridium botulinum B1 C.;Clostridium botulinum A C.;Clostridium malenominatum C.;Clostridium paraputrificum C.;Clostridium septicum C.;Clostridium novyi C.;Clostridium moniliforme C.;Clostridium perfringens ATCC 13124 C.;Clostridium innocuum C.;Clostridium sporogenes C.;Clostridium botulinum C C.;Clostridium butyricum C.;Clostridium cocleatum C.;Clostridium perfringens D C.;Clostridium carnis C.;Clostridium botulinum E1 C.;Clostridium piliforme C.;Clostridium haemolyticum C.;Clostridium botulinum A3 C.;Clostridium tertium C.;Clostridium fallax C.;Clostridium botulinum Ba4 C.;Clostridium perfringens str. 13 C.;Clostridium baratii C.;Clostridium botulinum A2 str. Kyoto C.;Clostridium tetani C.;Clostridium perfringens C.;Clostridium botulinum B C.;Clostridium sphenoides C.;Clostridium perfringens SM101 C.;Clostridium botulinum D C.;Clostridium symbiosum C.;Clostridium perfringens C C.;Clostridium perfringens E C,Clostridium
6686,14992445,Clostridioides difficile C,difficile
6687,14992445,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,Escherichia
6688,14992445,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Campylobacter coli C.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,coli
6689,14992445,Pseudomonas aeruginosa P,Pseudomonas
6690,14992445,Pseudomonas aeruginosa P,aeruginosa
6691,14992445,Eubacterium limosum E.;Eubacterium multiforme E.;Eubacterium minutum E.;Eubacterium saphenum E.;Eubacterium ventriosum E.;Eubacterium nitritogenes E.;Eubacterium tenue E.;Eubacterium yurii subsp. schtitka E.;Eubacterium yurii subsp. yurii E.;Eubacterium sulci E.;Eubacterium yurii subsp. margaretiae E.;Eubacterium infirmum E.;Eubacterium combesii E.;Eubacterium rectale E.;Eubacterium brachy E.;Eubacterium nodatum E.;Eubacterium tortuosum E,Eubacterium
6692,14992445,Eubacterium rectale E,rectale
6693,14992445,Bifidobacterium pseudocatenulatum B.;Bifidobacterium angulatum B.;Bifidobacterium longum B.;Bifidobacterium bifidum B.;Bifidobacterium adolescentis B.;Bifidobacterium dentium B,Bifidobacterium
6694,14992445,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,Escherichia
6695,14992445,Pseudomonas aeruginosa P,Pseudomonas
6696,14992445,Clostridium putrefaciens C.;Clostridium bolteae C.;Clostridium botulinum  C.;Clostridium botulinum Bf  C.;Clostridium botulinum C.;Clostridium cadaveris C.;Clostridium indolis C.;Clostridium botulinum E C.;Clostridium leptum C.;Clostridium perfringens A C.;Clostridium beijerinckii C.;Clostridium sardiniense C.;Clostridium perfringens D  C.;Clostridium argentinense C.;Clostridium subterminale C.;Clostridium clostridioforme C.;Clostridium cochlearium C.;Clostridium perfringens B C.;Clostridium botulinum F C.;Clostridium celatum C.;Clostridium botulinum B1 C.;Clostridium botulinum A C.;Clostridium malenominatum C.;Clostridium paraputrificum C.;Clostridium septicum C.;Clostridium novyi C.;Clostridium moniliforme C.;Clostridium perfringens ATCC 13124 C.;Clostridium innocuum C.;Clostridium sporogenes C.;Clostridium botulinum C C.;Clostridium butyricum C.;Clostridium cocleatum C.;Clostridium perfringens D C.;Clostridium carnis C.;Clostridium botulinum E1 C.;Clostridium piliforme C.;Clostridium haemolyticum C.;Clostridium botulinum A3 C.;Clostridium tertium C.;Clostridium fallax C.;Clostridium botulinum Ba4 C.;Clostridium perfringens str. 13 C.;Clostridium baratii C.;Clostridium botulinum A2 str. Kyoto C.;Clostridium tetani C.;Clostridium perfringens C.;Clostridium botulinum B C.;Clostridium sphenoides C.;Clostridium perfringens SM101 C.;Clostridium botulinum D C.;Clostridium symbiosum C.;Clostridium perfringens C C.;Clostridium perfringens E C,Clostridium
6697,14992445,Clostridioides difficile C,difficile
6698,26053361,Lactobacillus acidophilus L,L.
6699,26053361,Lactobacillus acidophilus L,acidophilus
6700,26053361,Acinetobacter johnsonii A.;Sporobolomyces johnsonii S,johnsonii
6701,26053361,Lactobacillus acidophilus L,L.
6702,26053361,Lactobacillus acidophilus L,acidophilus
6703,26053361,Acinetobacter johnsonii A.;Sporobolomyces johnsonii S,johnsonii
6704,17760740,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
6705,17760740,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
6706,17760740,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
6707,17760740,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
6708,17760740,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
6709,17760740,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
6710,17760740,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
6711,25887948,SARS coronavirus SEVERE ACUTE RESPIRATORY SYNDROME;SARS-related coronavirus SEVERE ACUTE RESPIRATORY SYNDROM,acute
6712,29933320,Staphylococcus warneri S.;Staphylococcus schleiferi subsp. coagulans S.;Staphylococcus delphini S.;Staphylococcus hominis subsp. hominis S.;Staphylococcus simulans S.;Staphylococcus caprae S.;Staphylococcus cohnii subsp. cohnii S.;Staphylococcus intermedius S.;Staphylococcus hyicus S.;Staphylococcus haemolyticus S.;Staphylococcus aureus subsp. aureus S.;Staphylococcus aureus subsp. anaerobius S.;Staphylococcus sciuri S.;Staphylococcus aureus RF122 S.;Staphylococcus hominis subsp. novobiosepticus S.;Staphylococcus cohnii subsp. urealyticus S.;Staphylococcus capitis subsp. ureolyticus S.;Staphylococcus equorum S.;Staphylococcus aureus subsp. Aureus S.;Staphylococcus lugdunensis S.;Staphylococcus capitis subsp. capitis S.;Staphylococcus saccharolyticus S.;Staphylococcus xylosus S.;Staphylococcus saprophyticus S.;Staphylococcus aureus subsp. aureus COL S.;Staphylococcus vitulinus S.;Staphylococcus gallinarum S.;Staphylococcus auricularis S.;Staphylococcus epidermidis S.;Staphylococcus schleiferi subsp. schleiferi S.;Staphylococcus aureus S.;Staphylococcus pasteuri S,Staphylococcus
6713,29933320,Staphylococcus aureus subsp. Aureus S.;Staphylococcus aureus subsp. aureus S.;Staphylococcus aureus subsp. anaerobius S.;Staphylococcus aureus S.;Staphylococcus aureus RF122 S.;Staphylococcus aureus subsp. aureus COL S,aureus
6714,29933320,Staphylococcus aureus subsp. Aureus S.;Staphylococcus aureus subsp. aureus S.;Staphylococcus aureus subsp. anaerobius S.;Staphylococcus aureus S.;Staphylococcus aureus RF122 S.;Staphylococcus aureus subsp. aureus COL S,S.
6715,29933320,Staphylococcus aureus subsp. Aureus S.;Staphylococcus aureus subsp. aureus S.;Staphylococcus aureus subsp. anaerobius S.;Staphylococcus aureus S.;Staphylococcus aureus RF122 S.;Staphylococcus aureus subsp. aureus COL S,aureus
6716,29933278,New York virus NY,New
6717,29933253,Human papillomavirus types HPTV;Human papillomavirus HP,human
6718,29933253,Human papillomavirus types HPTV;Human papillomavirus HP,papillomavirus
6719,29933253,Human papillomavirus HPV,HPV
6720,29933253,Human papillomavirus HPV,HPV
6721,29933253,Human papillomavirus HPV,HPV
6722,29933244,Fungi F,fungi
6723,29933244,Chaetomium perlucidum C.;Chaetomium globosum C,Chaetomium
6724,29933244,Chaetomium globosum C,globosum
6725,29933230,Listeria L.;Listeria monocytogenes ATCC 19115 L.;Listeria grayi L.;Listeria monocytogenes str. 4b F2365 L.;Listeria ivanovii L.;Listeria monocytogenes L.;Listeria monocytogenes EGD-e L.;Listeria seeligeri L.;Listeria monocytogenes str. 1/2a F6854 L.;Listeria monocytogenes str. 4b H7858 L,Listeria
6726,29933230,Listeria monocytogenes ATCC 19115 L.;Listeria monocytogenes str. 4b F2365 L.;Listeria monocytogenes L.;Listeria monocytogenes EGD-e L.;Listeria monocytogenes str. 1/2a F6854 L.;Listeria monocytogenes str. 4b H7858 L,monocytogenes
6727,29933230,Listeria monocytogenes ATCC 19115 L.;Listeria monocytogenes str. 4b F2365 L.;Listeria monocytogenes L.;Listeria monocytogenes EGD-e L.;Listeria monocytogenes str. 1/2a F6854 L.;Listeria monocytogenes str. 4b H7858 L,L.
6728,29933230,Listeria monocytogenes ATCC 19115 L.;Listeria monocytogenes str. 4b F2365 L.;Listeria monocytogenes L.;Listeria monocytogenes EGD-e L.;Listeria monocytogenes str. 1/2a F6854 L.;Listeria monocytogenes str. 4b H7858 L,monocytogenes
6729,29933224,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,human
6730,29933224,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,immunodeficiency
6731,29933224,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,virus
6732,29933224,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
6733,29933224,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
6734,29933224,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
6735,29933223,Rasbo bacterium R,bacterium
6736,29933223,Mycobacterium chelonae M.;Mycobacterium tuberculosis 210 M.;Mycobacterium neoaurum M.;Mycobacterium brisbanense M.;Mycobacterium goodii M.;Mycobacterium jacuzzii M.;Mycobacterium monacense M.;Mycobacterium nebraskense M.;Mycobacterium tuberculosis str. Haarlem M.;Mycobacterium flavescens M.;Mycobacterium alvei M.;Mycobacterium tuberculosis F11 M.;Mycobacterium kubicae M.;Mycobacterium triplex M.;Mycobacterium chubuense M.;Mycobacterium ulcerans M.;Mycobacterium thermoresistibile M.;Mycobacterium scrofulaceum M.;Mycobacterium tuberculosis M.;Mycobacterium asiaticum M.;Mycobacterium elephantis M.;Mycobacterium novocastrense M.;Mycobacterium abscessus M.;Mycobacterium marinum M.;Mycobacterium africanum M.;Mycobacterium microti M.;Mycobacterium tusciae M.;Mycobacterium peregrinum M.;Mycobacterium bohemicum M.;Mycobacterium cosmeticum M.;Mycobacterium houstonense M.;Mycobacterium saskatchewanense M.;Mycobacterium heckeshornense M.;Mycobacterium celatum M.;Mycobacterium haemophilum M.;Mycobacterium confluentis M.;Mycobacterium tuberculosis C M.;Mycobacterium holsaticum M.;Mycobacterium aurum M.;Mycobacterium phocaicum M.;Mycobacterium terrae M.;Mycobacterium tuberculosis H37Rv M.;Mycobacterium mageritense M.;Mycobacterium shimoidei M.;Mycobacterium wolinskyi M.;Mycobacterium bovis M.;Mycobacterium lacus M.;Mycobacterium genavense M.;Mycobacterium palustre M.;Mycobacterium boenickei M.;Mycobacterium intracellulare M.;Mycobacterium barrassiae M.;Mycobacterium heidelbergense M.;Mycobacterium hodleri M.;Mycobacterium porcinum M.;Mycobacterium leprae M.;Mycobacterium gastri M.;Mycobacterium gadium M.;Mycobacterium conceptionense M.;Mycobacterium malmoense M.;Mycobacterium conspicuum M.;Mycobacterium avium M.;Mycobacterium parascrofulaceum M.;Mycobacterium mucogenicum M.;Mycobacterium cookii M.;Mycobacterium colombiense M.;Mycobacterium smegmatis M.;Mycobacterium avium complex M.;Mycobacterium nonchromogenicum M.;Mycobacterium neworleansense M.;Mycobacterium hassiacum M.;Mycobacterium vaccae M.;Mycobacterium canariasense M.;Mycobacterium parmense M.;Mycobacterium szulgai M.;Mycobacterium interjectum M.;Mycobacterium kumamotonense M.;Mycobacterium kansasii M.;Mycobacterium seoulense M.;Mycobacterium florentinum M.;Mycobacterium triviale M.;Mycobacterium aubagnense M.;Mycobacterium branderi M.;Mycobacterium gordonae M.;Mycobacterium simiae M.;Mycobacterium septicum M.;Mycobacterium xenopi M.;Mycobacterium tuberculosis CDC1551 M.;Mycobacterium abscessus subsp. massiliense M.;Mycobacterium chimaera M.;Mycobacterium immunogenum M.;Mycobacterium arupense M.;Mycobacterium lentiflavum M.;Mycobacterium phlei M.;Mycobacterium fortuitum M.;Mycobacterium doricum M.;Mycobacterium brumae M.;Mycobacterium abscessus subsp. bolletii M,Mycobacterium
6737,29933223,Mycobacterium tuberculosis str. Haarlem M.;Mycobacterium tuberculosis M.;Mycobacterium tuberculosis CDC1551 M.;Mycobacterium tuberculosis F11 M.;Mycobacterium tuberculosis 210 M.;Mycobacterium tuberculosis C M.;Mycobacterium tuberculosis H37Rv M,tuberculosis
6738,29933223,Mycobacterium tuberculosis str. Haarlem M.;Mycobacterium tuberculosis M.;Mycobacterium tuberculosis CDC1551 M.;Mycobacterium tuberculosis F11 M.;Mycobacterium tuberculosis 210 M.;Mycobacterium tuberculosis C M.;Mycobacterium tuberculosis H37Rv M,M.
6739,29933223,Mycobacterium tuberculosis str. Haarlem M.;Mycobacterium tuberculosis M.;Mycobacterium tuberculosis CDC1551 M.;Mycobacterium tuberculosis F11 M.;Mycobacterium tuberculosis 210 M.;Mycobacterium tuberculosis C M.;Mycobacterium tuberculosis H37Rv M,tuberculosis
6740,29933219,Clostridium putrefaciens C.;Clostridium bolteae C.;Clostridium botulinum  C.;Clostridium botulinum Bf  C.;Clostridium botulinum C.;Clostridium cadaveris C.;Clostridium indolis C.;Clostridium botulinum E C.;Clostridium leptum C.;Clostridium perfringens A C.;Clostridium beijerinckii C.;Clostridium sardiniense C.;Clostridium perfringens D  C.;Clostridium argentinense C.;Clostridium subterminale C.;Clostridium clostridioforme C.;Clostridium cochlearium C.;Clostridium perfringens B C.;Clostridium botulinum F C.;Clostridium celatum C.;Clostridium botulinum B1 C.;Clostridium botulinum A C.;Clostridium malenominatum C.;Clostridium paraputrificum C.;Clostridium septicum C.;Clostridium novyi C.;Clostridium moniliforme C.;Clostridium perfringens ATCC 13124 C.;Clostridium innocuum C.;Clostridium sporogenes C.;Clostridium botulinum C C.;Clostridium butyricum C.;Clostridium cocleatum C.;Clostridium perfringens D C.;Clostridium carnis C.;Clostridium botulinum E1 C.;Clostridium piliforme C.;Clostridium haemolyticum C.;Clostridium botulinum A3 C.;Clostridium tertium C.;Clostridium fallax C.;Clostridium botulinum Ba4 C.;Clostridium perfringens str. 13 C.;Clostridium baratii C.;Clostridium botulinum A2 str. Kyoto C.;Clostridium tetani C.;Clostridium perfringens C.;Clostridium botulinum B C.;Clostridium sphenoides C.;Clostridium perfringens SM101 C.;Clostridium botulinum D C.;Clostridium symbiosum C.;Clostridium perfringens C C.;Clostridium perfringens E C,Clostridium
6741,29933219,Clostridium botulinum A3 C.;Clostridium botulinum C C.;Clostridium botulinum Ba4 C.;Clostridium botulinum  C.;Clostridium botulinum A2 str. Kyoto C.;Clostridium botulinum F C.;Clostridium botulinum Bf  C.;Clostridium botulinum C.;Clostridium botulinum B C.;Clostridium botulinum A C.;Clostridium botulinum B1 C.;Clostridium botulinum D C.;Clostridium botulinum E1 C.;Clostridium botulinum E C,botulinum
6742,29933190,Shewanella algae S,Algae
6743,29933189,Shewanella putrefaciens S.;Shewanella algae S,Shewanella
6744,29933181,Candidatus Helicobacter bovis C,Candidatus
6745,29933181,Borreliella sinica B,sinica
6746,29933181,Borreliella sinica B,B.
6747,29933181,Borreliella sinica B,sinica
6748,29933181,Borreliella sinica B,B.
6749,29933181,Borreliella sinica B,sinica
6750,29933181,Borreliella sinica B,B.
6751,29933181,Borreliella sinica B,sinica
6752,29933181,Borreliella sinica B,B.
6753,29933181,Borreliella sinica B,sinica
6754,29933157,Campylobacter gracilis C,gracilis
6755,29933157,Campylobacter gracilis C,gracilis
6756,29933157,Campylobacter gracilis C,gracilis
6757,29933144,Proteus vulgaris P.;Desulfovibrio vulgaris D,vulgaris
6758,29933143,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,E.
6759,29933143,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Campylobacter coli C.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,coli
6760,29933143,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,E.
